Entity,Code,Year,Deaths,Sidedness,Historical_Population
El Salvador,SLV,2001,1538,Right-Side Driving,5927001
El Salvador,SLV,2002,1451,Right-Side Driving,5962139
El Salvador,SLV,2003,1487,Right-Side Driving,5994075
El Salvador,SLV,2004,1524,Right-Side Driving,6023801
El Salvador,SLV,2005,1503,Right-Side Driving,6052124
El Salvador,SLV,2006,1482,Right-Side Driving,6079395
El Salvador,SLV,2007,1385,Right-Side Driving,6105810
El Salvador,SLV,2008,1279,Right-Side Driving,6131767
El Salvador,SLV,2009,1299,Right-Side Driving,6157678
El Salvador,SLV,2010,1169,Right-Side Driving,6183877
El Salvador,SLV,2011,1172,Right-Side Driving,6210567
El Salvador,SLV,2012,1032,Right-Side Driving,6237922
El Salvador,SLV,2013,1059,Right-Side Driving,6266076
El Salvador,SLV,2014,1208,Right-Side Driving,6295124
El Salvador,SLV,2015,1248,Right-Side Driving,6325121
El Salvador,SLV,2016,1251,Right-Side Driving,6356137
El Salvador,SLV,2017,1259,Right-Side Driving,6388124
El Salvador,SLV,2018,1276,Right-Side Driving,6420740
El Salvador,SLV,2019,1279,Right-Side Driving,6453550
Equatorial Guinea,GNQ,1990,181,Right-Side Driving,419188
Equatorial Guinea,GNQ,1991,188,Right-Side Driving,432844
Equatorial Guinea,GNQ,1992,192,Right-Side Driving,447269
Equatorial Guinea,GNQ,1993,199,Right-Side Driving,462637
Equatorial Guinea,GNQ,1994,203,Right-Side Driving,479099
Equatorial Guinea,GNQ,1995,213,Right-Side Driving,496768
Equatorial Guinea,GNQ,1996,221,Right-Side Driving,515844
Equatorial Guinea,GNQ,1997,215,Right-Side Driving,536459
Equatorial Guinea,GNQ,1998,216,Right-Side Driving,558496
Equatorial Guinea,GNQ,1999,224,Right-Side Driving,581765
Equatorial Guinea,GNQ,2000,226,Right-Side Driving,606180
Equatorial Guinea,GNQ,2001,214,Right-Side Driving,631662
Equatorial Guinea,GNQ,2002,202,Right-Side Driving,658388
Equatorial Guinea,GNQ,2003,202,Right-Side Driving,686670
Equatorial Guinea,GNQ,2004,203,Right-Side Driving,716949
Equatorial Guinea,GNQ,2005,209,Right-Side Driving,749527
Equatorial Guinea,GNQ,2006,215,Right-Side Driving,784494
Equatorial Guinea,GNQ,2007,215,Right-Side Driving,821686
Equatorial Guinea,GNQ,2008,213,Right-Side Driving,860839
Equatorial Guinea,GNQ,2009,219,Right-Side Driving,901589
Equatorial Guinea,GNQ,2010,222,Right-Side Driving,943640
Equatorial Guinea,GNQ,2011,235,Right-Side Driving,986861
Equatorial Guinea,GNQ,2012,235,Right-Side Driving,1031191
Equatorial Guinea,GNQ,2013,232,Right-Side Driving,1076412
Equatorial Guinea,GNQ,2014,235,Right-Side Driving,1122273
Equatorial Guinea,GNQ,2015,242,Right-Side Driving,1168575
Equatorial Guinea,GNQ,2016,255,Right-Side Driving,1215181
Equatorial Guinea,GNQ,2017,261,Right-Side Driving,1262008
Equatorial Guinea,GNQ,2018,276,Right-Side Driving,1308966
Equatorial Guinea,GNQ,2019,282,Right-Side Driving,1355982
Eritrea,ERI,1990,557,Right-Side Driving,2258649
Eritrea,ERI,1991,552,Right-Side Driving,2266356
Eritrea,ERI,1992,571,Right-Side Driving,2257593
Eritrea,ERI,1993,596,Right-Side Driving,2238631
Eritrea,ERI,1994,631,Right-Side Driving,2218436
Eritrea,ERI,1995,687,Right-Side Driving,2204227
Eritrea,ERI,1996,695,Right-Side Driving,2196467
Eritrea,ERI,1997,712,Right-Side Driving,2195192
Eritrea,ERI,1998,710,Right-Side Driving,2206439
Eritrea,ERI,1999,736,Right-Side Driving,2237412
Eritrea,ERI,2000,760,Right-Side Driving,2292413
Eritrea,ERI,2001,769,Right-Side Driving,2374721
Eritrea,ERI,2002,842,Right-Side Driving,2481059
Eritrea,ERI,2003,871,Right-Side Driving,2600972
Eritrea,ERI,2004,905,Right-Side Driving,2719809
Eritrea,ERI,2005,923,Right-Side Driving,2826653
Eritrea,ERI,2006,939,Right-Side Driving,2918209
Eritrea,ERI,2007,954,Right-Side Driving,2996540
Eritrea,ERI,2008,976,Right-Side Driving,3062782
Eritrea,ERI,2009,981,Right-Side Driving,3119920
Eritrea,ERI,2010,989,Right-Side Driving,3170437
Eritrea,ERI,2011,992,Right-Side Driving,3213969
Eritrea,ERI,2012,1007,Right-Side Driving,3250104
Eritrea,ERI,2013,1024,Right-Side Driving,3281453
Eritrea,ERI,2014,1031,Right-Side Driving,3311444
Eritrea,ERI,2015,1048,Right-Side Driving,3342818
Eritrea,ERI,2016,1061,Right-Side Driving,3376558
Eritrea,ERI,2017,1073,Right-Side Driving,3412894
Eritrea,ERI,2018,1093,Right-Side Driving,3452797
Eritrea,ERI,2019,1119,Right-Side Driving,3497117
Estonia,EST,1990,429,Right-Side Driving,1565246
Estonia,EST,1991,452,Right-Side Driving,1548220
Estonia,EST,1992,421,Right-Side Driving,1520811
Estonia,EST,1993,449,Right-Side Driving,1488060
Estonia,EST,1994,490,Right-Side Driving,1457090
Estonia,EST,1995,426,Right-Side Driving,1433026
Estonia,EST,1996,334,Right-Side Driving,1417741
Estonia,EST,1997,319,Right-Side Driving,1409678
Estonia,EST,1998,314,Right-Side Driving,1406350
Estonia,EST,1999,278,Right-Side Driving,1403784
Estonia,EST,2000,258,Right-Side Driving,1399111
Estonia,EST,2001,256,Right-Side Driving,1391739
Estonia,EST,2002,241,Right-Side Driving,1382737
Estonia,EST,2003,214,Right-Side Driving,1372904
Estonia,EST,2004,203,Right-Side Driving,1363570
Estonia,EST,2005,191,Right-Side Driving,1355650
Estonia,EST,2006,189,Right-Side Driving,1349373
Estonia,EST,2007,181,Right-Side Driving,1344295
Estonia,EST,2008,151,Right-Side Driving,1340067
Estonia,EST,2009,133,Right-Side Driving,1336140
Estonia,EST,2010,113,Right-Side Driving,1332103
Estonia,EST,2011,112,Right-Side Driving,1327701
Estonia,EST,2012,105,Right-Side Driving,1323163
Estonia,EST,2013,94,Right-Side Driving,1319068
Estonia,EST,2014,92,Right-Side Driving,1316273
Estonia,EST,2015,85,Right-Side Driving,1315330
Estonia,EST,2016,84,Right-Side Driving,1316507
Estonia,EST,2017,84,Right-Side Driving,1319389
Estonia,EST,2018,84,Right-Side Driving,1322913
Estonia,EST,2019,82,Right-Side Driving,1325649
Eswatini,SWZ,1990,198,Left-Side Driving,822423
Eswatini,SWZ,1991,204,Left-Side Driving,845267
Eswatini,SWZ,1992,207,Left-Side Driving,866995
Eswatini,SWZ,1993,210,Left-Side Driving,887706
Eswatini,SWZ,1994,218,Left-Side Driving,907622
Eswatini,SWZ,1995,231,Left-Side Driving,926836
Eswatini,SWZ,1996,250,Left-Side Driving,945506
Eswatini,SWZ,1997,262,Left-Side Driving,963416
Eswatini,SWZ,1998,284,Left-Side Driving,979922
Eswatini,SWZ,1999,309,Left-Side Driving,994105
Eswatini,SWZ,2000,345,Left-Side Driving,1005432
Eswatini,SWZ,2001,376,Left-Side Driving,1013608
Eswatini,SWZ,2002,402,Left-Side Driving,1019054
Eswatini,SWZ,2003,421,Left-Side Driving,1022796
Eswatini,SWZ,2004,434,Left-Side Driving,1026287
Eswatini,SWZ,2005,440,Left-Side Driving,1030575
Eswatini,SWZ,2006,437,Left-Side Driving,1036095
Eswatini,SWZ,2007,440,Left-Side Driving,1042651
Eswatini,SWZ,2008,441,Left-Side Driving,1049948
Eswatini,SWZ,2009,441,Left-Side Driving,1057462
Eswatini,SWZ,2010,432,Left-Side Driving,1064841
Eswatini,SWZ,2011,423,Left-Side Driving,1072029
Eswatini,SWZ,2012,418,Left-Side Driving,1079285
Eswatini,SWZ,2013,411,Left-Side Driving,1086843
Eswatini,SWZ,2014,405,Left-Side Driving,1095022
Eswatini,SWZ,2015,399,Left-Side Driving,1104038
Eswatini,SWZ,2016,393,Left-Side Driving,1113994
Eswatini,SWZ,2017,393,Left-Side Driving,1124808
Eswatini,SWZ,2018,395,Left-Side Driving,1136274
Eswatini,SWZ,2019,397,Left-Side Driving,1148133
Ethiopia,ETH,1990,11236,Right-Side Driving,47887864
Ethiopia,ETH,1991,11322,Right-Side Driving,49609976
Ethiopia,ETH,1992,11615,Right-Side Driving,51423591
Ethiopia,ETH,1993,11705,Right-Side Driving,53295556
Ethiopia,ETH,1994,11705,Right-Side Driving,55180993
Ethiopia,ETH,1995,11674,Right-Side Driving,57047906
Ethiopia,ETH,1996,11461,Right-Side Driving,58883531
Ethiopia,ETH,1997,11310,Right-Side Driving,60697443
Ethiopia,ETH,1998,11298,Right-Side Driving,62507724
Ethiopia,ETH,1999,11162,Right-Side Driving,64343008
Ethiopia,ETH,2000,10809,Right-Side Driving,66224808
Ethiopia,ETH,2001,10532,Right-Side Driving,68159422
Ethiopia,ETH,2002,10368,Right-Side Driving,70142090
Ethiopia,ETH,2003,10189,Right-Side Driving,72170581
Ethiopia,ETH,2004,10050,Right-Side Driving,74239508
Ethiopia,ETH,2005,10047,Right-Side Driving,76346310
Ethiopia,ETH,2006,9866,Right-Side Driving,78489205
Ethiopia,ETH,2007,9750,Right-Side Driving,80674343
Ethiopia,ETH,2008,9588,Right-Side Driving,82916236
Ethiopia,ETH,2009,9408,Right-Side Driving,85233923
Ethiopia,ETH,2010,9192,Right-Side Driving,87639962
Ethiopia,ETH,2011,9082,Right-Side Driving,90139928
Ethiopia,ETH,2012,8871,Right-Side Driving,92726982
Ethiopia,ETH,2013,8591,Right-Side Driving,95385793
Ethiopia,ETH,2014,8708,Right-Side Driving,98094264
Ethiopia,ETH,2015,8664,Right-Side Driving,100835453
Ethiopia,ETH,2016,8718,Right-Side Driving,103603461
Ethiopia,ETH,2017,8951,Right-Side Driving,106399926
Ethiopia,ETH,2018,9113,Right-Side Driving,109224410
Ethiopia,ETH,2019,9212,Right-Side Driving,112078727
Fiji,FJI,1990,95,Left-Side Driving,728575
Fiji,FJI,1991,94,Left-Side Driving,735398
Fiji,FJI,1992,93,Left-Side Driving,744470
Fiji,FJI,1993,94,Left-Side Driving,754962
Fiji,FJI,1994,94,Left-Side Driving,765607
Fiji,FJI,1995,94,Left-Side Driving,775428
Fiji,FJI,1996,95,Left-Side Driving,784389
Fiji,FJI,1997,95,Left-Side Driving,792736
Fiji,FJI,1998,93,Left-Side Driving,800148
Fiji,FJI,1999,98,Left-Side Driving,806302
Fiji,FJI,2000,103,Left-Side Driving,811011
Fiji,FJI,2001,100,Left-Side Driving,813923
Fiji,FJI,2002,95,Left-Side Driving,815257
Fiji,FJI,2003,97,Left-Side Driving,816078
Fiji,FJI,2004,95,Left-Side Driving,817864
Fiji,FJI,2005,97,Left-Side Driving,821606
Fiji,FJI,2006,97,Left-Side Driving,827869
Fiji,FJI,2007,95,Left-Side Driving,836185
Fiji,FJI,2008,93,Left-Side Driving,845356
Fiji,FJI,2009,88,Left-Side Driving,853636
Fiji,FJI,2010,88,Left-Side Driving,859816
Fiji,FJI,2011,88,Left-Side Driving,863451
Fiji,FJI,2012,89,Left-Side Driving,865065
Fiji,FJI,2013,93,Left-Side Driving,865602
Fiji,FJI,2014,92,Left-Side Driving,866447
Fiji,FJI,2015,89,Left-Side Driving,868632
Fiji,FJI,2016,90,Left-Side Driving,872406
Fiji,FJI,2017,89,Left-Side Driving,877460
Fiji,FJI,2018,89,Left-Side Driving,883490
Fiji,FJI,2019,90,Left-Side Driving,889955
Finland,FIN,1990,725,Right-Side Driving,4996220
Finland,FIN,1991,692,Right-Side Driving,5019134
Finland,FIN,1992,652,Right-Side Driving,5044928
Finland,FIN,1993,604,Right-Side Driving,5071782
Finland,FIN,1994,566,Right-Side Driving,5097090
Finland,FIN,1995,540,Right-Side Driving,5119012
Finland,FIN,1996,510,Right-Side Driving,5136984
Finland,FIN,1997,499,Right-Side Driving,5151740
Finland,FIN,1998,481,Right-Side Driving,5164236
Finland,FIN,1999,476,Right-Side Driving,5175921
Finland,FIN,2000,463,Right-Side Driving,5187953
Finland,FIN,2001,457,Right-Side Driving,5200475
Finland,FIN,2002,445,Right-Side Driving,5213368
Finland,FIN,2003,431,Right-Side Driving,5227106
Finland,FIN,2004,420,Right-Side Driving,5242175
Finland,FIN,2005,404,Right-Side Driving,5258933
Finland,FIN,2006,388,Right-Side Driving,5277490
Finland,FIN,2007,384,Right-Side Driving,5297741
Finland,FIN,2008,360,Right-Side Driving,5319452
Finland,FIN,2009,341,Right-Side Driving,5342266
Finland,FIN,2010,324,Right-Side Driving,5365784
Finland,FIN,2011,309,Right-Side Driving,5390036
Finland,FIN,2012,296,Right-Side Driving,5414769
Finland,FIN,2013,281,Right-Side Driving,5438984
Finland,FIN,2014,271,Right-Side Driving,5461410
Finland,FIN,2015,262,Right-Side Driving,5481128
Finland,FIN,2016,260,Right-Side Driving,5497714
Finland,FIN,2017,264,Right-Side Driving,5511372
Finland,FIN,2018,265,Right-Side Driving,5522585
Finland,FIN,2019,266,Right-Side Driving,5532159
France,FRA,1990,11984,Right-Side Driving,56666861
France,FRA,1991,11591,Right-Side Driving,56913580
France,FRA,1992,11141,Right-Side Driving,57147213
France,FRA,1993,10845,Right-Side Driving,57370375
France,FRA,1994,10465,Right-Side Driving,57587122
France,FRA,1995,10149,Right-Side Driving,57801887
France,FRA,1996,9850,Right-Side Driving,58012055
France,FRA,1997,9629,Right-Side Driving,58220657
France,FRA,1998,9618,Right-Side Driving,58444245
France,FRA,1999,9362,Right-Side Driving,58704381
France,FRA,2000,8873,Right-Side Driving,59015092
France,FRA,2001,8543,Right-Side Driving,59384126
France,FRA,2002,8020,Right-Side Driving,59803434
France,FRA,2003,7370,Right-Side Driving,60251591
France,FRA,2004,6732,Right-Side Driving,60697977
France,FRA,2005,6401,Right-Side Driving,61120128
France,FRA,2006,6001,Right-Side Driving,61508924
France,FRA,2007,5710,Right-Side Driving,61869229
France,FRA,2008,5478,Right-Side Driving,62209207
France,FRA,2009,5323,Right-Side Driving,62542883
France,FRA,2010,5106,Right-Side Driving,62879535
France,FRA,2011,4862,Right-Side Driving,63222229
France,FRA,2012,4580,Right-Side Driving,63564224
France,FRA,2013,4335,Right-Side Driving,63893521
France,FRA,2014,4191,Right-Side Driving,64193550
France,FRA,2015,4205,Right-Side Driving,64453194
France,FRA,2016,4100,Right-Side Driving,64667590
France,FRA,2017,4132,Right-Side Driving,64842513
France,FRA,2018,4173,Right-Side Driving,64990512
France,FRA,2019,4237,Right-Side Driving,65129731
Gabon,GAB,1990,336,Right-Side Driving,949493
Gabon,GAB,1991,345,Right-Side Driving,975785
Gabon,GAB,1992,352,Right-Side Driving,1002573
Gabon,GAB,1993,347,Right-Side Driving,1029769
Gabon,GAB,1994,360,Right-Side Driving,1057252
Gabon,GAB,1995,383,Right-Side Driving,1084951
Gabon,GAB,1996,391,Right-Side Driving,1112944
Gabon,GAB,1997,404,Right-Side Driving,1141332
Gabon,GAB,1998,414,Right-Side Driving,1170061
Gabon,GAB,1999,419,Right-Side Driving,1199058
Gabon,GAB,2000,440,Right-Side Driving,1228359
Gabon,GAB,2001,459,Right-Side Driving,1258008
Gabon,GAB,2002,466,Right-Side Driving,1288310
Gabon,GAB,2003,480,Right-Side Driving,1319946
Gabon,GAB,2004,483,Right-Side Driving,1353788
Gabon,GAB,2005,492,Right-Side Driving,1390550
Gabon,GAB,2006,499,Right-Side Driving,1430144
Gabon,GAB,2007,516,Right-Side Driving,1472565
Gabon,GAB,2008,528,Right-Side Driving,1518538
Gabon,GAB,2009,529,Right-Side Driving,1568925
Gabon,GAB,2010,515,Right-Side Driving,1624146
Gabon,GAB,2011,513,Right-Side Driving,1684629
Gabon,GAB,2012,508,Right-Side Driving,1749677
Gabon,GAB,2013,500,Right-Side Driving,1817070
Gabon,GAB,2014,504,Right-Side Driving,1883801
Gabon,GAB,2015,507,Right-Side Driving,1947690
Gabon,GAB,2016,510,Right-Side Driving,2007882
Gabon,GAB,2017,514,Right-Side Driving,2064812
Gabon,GAB,2018,517,Right-Side Driving,2119275
Gabon,GAB,2019,519,Right-Side Driving,2172578
Gambia,GMB,1990,120,Right-Side Driving,955595
Gambia,GMB,1991,127,Right-Side Driving,992671
Gambia,GMB,1992,135,Right-Side Driving,1027476
Gambia,GMB,1993,135,Right-Side Driving,1060861
Gambia,GMB,1994,136,Right-Side Driving,1094219
Gambia,GMB,1995,153,Right-Side Driving,1128577
Gambia,GMB,1996,147,Right-Side Driving,1164091
Gambia,GMB,1997,152,Right-Side Driving,1200522
Gambia,GMB,1998,163,Right-Side Driving,1238124
Gambia,GMB,1999,178,Right-Side Driving,1277118
Gambia,GMB,2000,168,Right-Side Driving,1317708
Gambia,GMB,2001,168,Right-Side Driving,1360070
Gambia,GMB,2002,173,Right-Side Driving,1404263
Gambia,GMB,2003,182,Right-Side Driving,1449925
Gambia,GMB,2004,207,Right-Side Driving,1496524
Gambia,GMB,2005,215,Right-Side Driving,1543745
Gambia,GMB,2006,213,Right-Side Driving,1591444
Gambia,GMB,2007,216,Right-Side Driving,1639846
Gambia,GMB,2008,208,Right-Side Driving,1689288
Gambia,GMB,2009,215,Right-Side Driving,1740277
Gambia,GMB,2010,214,Right-Side Driving,1793199
Gambia,GMB,2011,197,Right-Side Driving,1848142
Gambia,GMB,2012,202,Right-Side Driving,1905020
Gambia,GMB,2013,209,Right-Side Driving,1963708
Gambia,GMB,2014,229,Right-Side Driving,2024037
Gambia,GMB,2015,223,Right-Side Driving,2085860
Gambia,GMB,2016,239,Right-Side Driving,2149134
Gambia,GMB,2017,257,Right-Side Driving,2213900
Gambia,GMB,2018,258,Right-Side Driving,2280092
Gambia,GMB,2019,259,Right-Side Driving,2347696
Georgia,GEO,1990,1313,Right-Side Driving,5410400
Georgia,GEO,1991,1331,Right-Side Driving,5372996
Georgia,GEO,1992,1286,Right-Side Driving,5303925
Georgia,GEO,1993,1088,Right-Side Driving,5208954
Georgia,GEO,1994,974,Right-Side Driving,5097126
Georgia,GEO,1995,834,Right-Side Driving,4976252
Georgia,GEO,1996,705,Right-Side Driving,4846627
Georgia,GEO,1997,632,Right-Side Driving,4709596
Georgia,GEO,1998,561,Right-Side Driving,4575396
Georgia,GEO,1999,537,Right-Side Driving,4456652
Georgia,GEO,2000,530,Right-Side Driving,4362184
Georgia,GEO,2001,565,Right-Side Driving,4296981
Georgia,GEO,2002,597,Right-Side Driving,4258573
Georgia,GEO,2003,584,Right-Side Driving,4238930
Georgia,GEO,2004,602,Right-Side Driving,4225811
Georgia,GEO,2005,598,Right-Side Driving,4210158
Georgia,GEO,2006,622,Right-Side Driving,4189721
Georgia,GEO,2007,630,Right-Side Driving,4166859
Georgia,GEO,2008,698,Right-Side Driving,4142648
Georgia,GEO,2009,743,Right-Side Driving,4119490
Georgia,GEO,2010,744,Right-Side Driving,4099095
Georgia,GEO,2011,744,Right-Side Driving,4081012
Georgia,GEO,2012,763,Right-Side Driving,4064097
Georgia,GEO,2013,783,Right-Side Driving,4048701
Georgia,GEO,2014,802,Right-Side Driving,4035310
Georgia,GEO,2015,804,Right-Side Driving,4024180
Georgia,GEO,2016,777,Right-Side Driving,4015457
Georgia,GEO,2017,747,Right-Side Driving,4008723
Georgia,GEO,2018,720,Right-Side Driving,4002946
Georgia,GEO,2019,693,Right-Side Driving,3996762
Germany,DEU,1990,12388,Right-Side Driving,79053984
Germany,DEU,1991,12243,Right-Side Driving,79490831
Germany,DEU,1992,11731,Right-Side Driving,79963166
Germany,DEU,1993,11215,Right-Side Driving,80428557
Germany,DEU,1994,10761,Right-Side Driving,80832928
Germany,DEU,1995,10328,Right-Side Driving,81138653
Germany,DEU,1996,9837,Right-Side Driving,81323666
Germany,DEU,1997,9318,Right-Side Driving,81399250
Germany,DEU,1998,8717,Right-Side Driving,81402671
Germany,DEU,1999,8371,Right-Side Driving,81389935
Germany,DEU,2000,7956,Right-Side Driving,81400883
Germany,DEU,2001,7463,Right-Side Driving,81453894
Germany,DEU,2002,7122,Right-Side Driving,81535124
Germany,DEU,2003,6799,Right-Side Driving,81614371
Germany,DEU,2004,6268,Right-Side Driving,81646474
Germany,DEU,2005,5873,Right-Side Driving,81602739
Germany,DEU,2006,5531,Right-Side Driving,81472235
Germany,DEU,2007,5283,Right-Side Driving,81277836
Germany,DEU,2008,5049,Right-Side Driving,81065751
Germany,DEU,2009,4869,Right-Side Driving,80899961
Germany,DEU,2010,4687,Right-Side Driving,80827001
Germany,DEU,2011,4575,Right-Side Driving,80855629
Germany,DEU,2012,4418,Right-Side Driving,80972629
Germany,DEU,2013,4322,Right-Side Driving,81174373
Germany,DEU,2014,4232,Right-Side Driving,81450370
Germany,DEU,2015,4337,Right-Side Driving,81787411
Germany,DEU,2016,4343,Right-Side Driving,82193770
Germany,DEU,2017,4401,Right-Side Driving,82658409
Germany,DEU,2018,4436,Right-Side Driving,83124413
Germany,DEU,2019,4468,Right-Side Driving,83517046
Ghana,GHA,1990,2731,Right-Side Driving,14773274
Ghana,GHA,1991,2761,Right-Side Driving,15207360
Ghana,GHA,1992,2821,Right-Side Driving,15653345
Ghana,GHA,1993,2856,Right-Side Driving,16106756
Ghana,GHA,1994,2890,Right-Side Driving,16561677
Ghana,GHA,1995,2923,Right-Side Driving,17014058
Ghana,GHA,1996,2972,Right-Side Driving,17462504
Ghana,GHA,1997,3088,Right-Side Driving,17908977
Ghana,GHA,1998,3145,Right-Side Driving,18357159
Ghana,GHA,1999,3222,Right-Side Driving,18812369
Ghana,GHA,2000,3309,Right-Side Driving,19278850
Ghana,GHA,2001,3477,Right-Side Driving,19756929
